Title,Body
"Why do I get a Keras LSTM RNN input_shape error?","<p>I keep getting an input_shape error from the following code.</p>

<pre><code>from keras.models import Sequential
from keras.layers.core import Dense, Activation, Dropout
from keras.layers.recurrent import LSTM

def _load_data(data):
    """"""
    data should be pd.DataFrame()
    """"""
    n_prev = 10
    docX, docY = [], []
    for i in range(len(data)-n_prev):
        docX.append(data.iloc[i:i+n_prev].as_matrix())
        docY.append(data.iloc[i+n_prev].as_matrix())
    if not docX:
        pass
    else:
        alsX = np.array(docX)
        alsY = np.array(docY)
        return alsX, alsY

X, y = _load_data(dframe)
poi = int(len(X) * .8)
X_train = X[:poi]
X_test = X[poi:]
y_train = y[:poi]
y_test = y[poi:]

input_dim = 3
</code></pre>

<p>All of the above runs smoothly. This is where it goes wrong.</p>

<pre><code>in_out_neurons = 2
hidden_neurons = 300
model = Sequential()
#model.add(Masking(mask_value=0, input_shape=(input_dim,)))
model.add(LSTM(in_out_neurons, hidden_neurons, return_sequences=False, input_shape=(len(full_data),)))
model.add(Dense(hidden_neurons, in_out_neurons))
model.add(Activation(""linear""))
model.compile(loss=""mean_squared_error"", optimizer=""rmsprop"")
model.fit(X_train, y_train, nb_epoch=10, validation_split=0.05)
</code></pre>

<p>It returns this error.</p>

<pre><code>Exception: Invalid input shape - Layer expects input ndim=3, was provided with input shape (None, 10320)
</code></pre>

<p>When I check <a href=""http://keras.io/layers/core/"" rel=""noreferrer"">the website</a> it says to specify a tuple ""(e.g. (100,) for 100-dimensional inputs).""</p>

<p>That being said, my data set consists of one column with a length of 10320. I assume that that means that I should be putting <code>(10320,)</code> in as the input_shape, but I get the error anyways. Does anyone have a solution?</p>
"
"Mnist recognition using keras","<p>How can I train the model to recognize five numbers in one picture.
The code is as follows:</p>

<pre><code>from keras.layers import Conv2D
from keras.layers import MaxPooling2D
from keras.layers import Flatten
from keras.layers import Dropout, Dense, Input
from keras.models import Model, Sequential

model = Sequential()
model.add(Conv2D(32, kernel_size=(3, 3),
             activation='relu',
             input_shape=(28, 140, 1)))
model.add(Conv2D(64, (3, 3), activation='relu'))
model.add(MaxPooling2D(pool_size=(2, 2)))
model.add(Dropout(0.25))
model.add(Flatten())
model.add(Dropout(0.5))
</code></pre>

<p>Here should be a loop for recognizing each number in the picture, but I don't know how to realize it.</p>

<pre><code>model.add(Dense(11, activation='softmax'))

model.compile(loss=keras.losses.categorical_crossentropy,
          optimizer=keras.optimizers.Adadelta(),
          metrics=['accuracy'])

model.fit(X_train, y_train,
      batch_size=1000,
      epochs=8,
      verbose=1,
      validation_data=(X_valid, y_valid))
</code></pre>

<p>The picture of combined mnist number is as follows:</p>

<p><img src=""https://i.stack.imgur.com/uOFFU.png"" alt=""combined numbers in one picture""></p>
"
"Role of ""Flatten"" in Keras","<p>I am trying to understand the role of the <code>Flatten</code> function in Keras. Below is my code, which is a simple two-layer network. It takes in 2-dimensional data of shape (3, 2), and outputs 1-dimensional data of shape (1, 4):</p>

<pre><code>model = Sequential()
model.add(Dense(16, input_shape=(3, 2)))
model.add(Activation('relu'))
model.add(Flatten())
model.add(Dense(4))
model.compile(loss='mean_squared_error', optimizer='SGD')

x = np.array([[[1, 2], [3, 4], [5, 6]]])

y = model.predict(x)

print y.shape
</code></pre>

<p>This prints out that <code>y</code> has shape (1, 4). However, if I remove the <code>Flatten</code> line, then it prints out that <code>y</code> has shape (1, 3, 4).</p>

<p>I don't understand this. From my understanding of neural networks, the <code>model.add(Dense(16, input_shape=(3, 2)))</code> function is creating a hidden fully-connected layer, with 16 nodes. Each of these nodes is connected to each of the 3x2 input elements. Therefore, the 16 nodes at the output of this first layer are already ""flat"". So, the output shape of the first layer should be (1, 16). Then, the second layer takes this as an input, and outputs data of shape (1, 4).</p>

<p>So if the output of the first layer is already ""flat"" and of shape (1, 16), why do I need to further flatten it?</p>

<p>Thanks!</p>
"
"Keras Conv2D and input channels","<p>The Keras layer documentation specifies the input and output sizes for convolutional layers:
<a href=""https://keras.io/layers/convolutional/"" rel=""noreferrer"">https://keras.io/layers/convolutional/</a></p>

<p>Input shape: <code>(samples, channels, rows, cols)</code></p>

<p>Output shape: <code>(samples, filters, new_rows, new_cols)</code></p>

<p>And the kernel size is a spatial parameter, i.e. detemines only width and height.</p>

<p>So an input with <code>c</code> channels will yield an output with <code>filters</code> channels regardless of the value of <code>c</code>. It must therefore apply 2D convolution with a spatial <code>height x width</code> filter and then aggregate the results somehow for each learned filter. </p>

<p>What is this aggregation operator? is it a summation across channels? can I control it? I couldn't find any information on the Keras documentation.</p>

<ul>
<li>Note that in TensorFlow the filters are specified in the depth channel as well:
<a href=""https://www.tensorflow.org/api_guides/python/nn#Convolution"" rel=""noreferrer"">https://www.tensorflow.org/api_guides/python/nn#Convolution</a>,
So the depth operation is clear.</li>
</ul>

<p>Thanks.</p>
"
"How does Keras handle multilabel classification?","<p>I am unsure how to interpret the default behavior of Keras in the following situation:</p>

<p>My Y (ground truth) was set up using scikit-learn's <code>MultilabelBinarizer</code>().</p>

<p>Therefore, to give a random example, one row of my <code>y</code> column is one-hot encoded as such:
<code>[0,0,0,1,0,1,0,0,0,0,1]</code>.</p>

<p>So I have 11 classes that could be predicted, and more than one can be true; hence the multilabel nature of the problem.  There are three labels for this particular sample.</p>

<p>I train the model as I would for a non multilabel problem (business as usual) and I get no errors.</p>

<pre><code>from keras.models import Sequential
from keras.layers import Dense, Dropout, Activation
from keras.optimizers import SGD

model = Sequential()
model.add(Dense(5000, activation='relu', input_dim=X_train.shape[1]))
model.add(Dropout(0.1))
model.add(Dense(600, activation='relu'))
model.add(Dropout(0.1))
model.add(Dense(y_train.shape[1], activation='softmax'))

sgd = SGD(lr=0.01, decay=1e-6, momentum=0.9, nesterov=True)
model.compile(loss='categorical_crossentropy',
              optimizer=sgd,
              metrics=['accuracy',])

model.fit(X_train, y_train,epochs=5,batch_size=2000)

score = model.evaluate(X_test, y_test, batch_size=2000)
score
</code></pre>

<p>What does Keras do when it encounters my <code>y_train</code> and sees that it is ""multi"" one-hot encoded, meaning there is more than one 'one' present in each row of <code>y_train</code>?  Basically, does Keras automatically perform multilabel classification?  Any differences in the interpretation of the scoring metrics?</p>
"
"Multi dimensional input for LSTM in Keras","<p>I would like to understand how an RNN, specifically an LSTM is working with multiple input dimensions using Keras and Tensorflow. I mean the input shape is (batch_size, timesteps, input_dim) where input_dim > 1.<br>
I think the below images illustrate quite well the concept of LSTM if the input_dim = 1.<br>
Does this mean if input_dim > 1 then x is not a single value anymore but an array? But if it's like this then the weights are also become arrays, same shape as x + the context?</p>

<p><a href=""https://i.stack.imgur.com/YW2bI.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/YW2bI.png"" alt=""LSTM structure""></a></p>

<p><a href=""https://i.stack.imgur.com/2x8NZ.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/2x8NZ.png"" alt=""enter image description here""></a></p>
"
"How can I use the Keras OCR example?","<p>I found <a href=""https://github.com/fchollet/keras/blob/master/examples/image_ocr.py"" rel=""noreferrer""><code>examples/image_ocr.py</code></a> which seems to for OCR. Hence it should be possible to give the model an image and receive text. However, I have no idea how to do so. How do I feed the model with a new image? Which kind of preprocessing is necessary? </p>

<h2>What I did</h2>

<p>Installing the depencencies:</p>

<ul>
<li>Install <a href=""https://pypi.python.org/pypi/cairocffi"" rel=""noreferrer""><code>cairocffi</code></a>: <code>sudo apt-get install python-cairocffi</code></li>
<li>Install <code>editdistance</code>: <code>sudo -H pip install editdistance</code></li>
<li>Change <code>train</code> to return the model and save the trained model.</li>
<li>Run the script to train the model.</li>
</ul>

<p>Now I have a <code>model.h5</code>. What's next?</p>

<p>See <a href=""https://github.com/MartinThoma/algorithms/tree/master/ML/ocr/keras"" rel=""noreferrer"">https://github.com/MartinThoma/algorithms/tree/master/ML/ocr/keras</a> for my current code. I know how to load the model (see below) and this seems to work. The problem is that I don't know how to feed new scans of images with text to the model.</p>

<h2>Related side questions</h2>

<ul>
<li>What is CTC? <a href=""http://www.cs.toronto.edu/~graves/icml_2006.pdf"" rel=""noreferrer"">Connectionist Temporal Classification</a>?</li>
<li>Are there algorithms which reliably detect the rotation of a document?</li>
<li>Are there algorithms which reliably detect lines / text blocks / tables / images (hence make a reasonable segmentation)? I guess edge detection with smoothing and line-wise histograms already works reasonably well for that?</li>
</ul>

<h2>What I tried</h2>

<pre><code>#!/usr/bin/env python

from keras import backend as K
import keras
from keras.models import load_model
import os

from image_ocr import ctc_lambda_func, create_model, TextImageGenerator
from keras.layers import Lambda
from keras.utils.data_utils import get_file
import scipy.ndimage
import numpy

img_h = 64
img_w = 512
pool_size = 2
words_per_epoch = 16000
val_split = 0.2
val_words = int(words_per_epoch * (val_split))
if K.image_data_format() == 'channels_first':
    input_shape = (1, img_w, img_h)
else:
    input_shape = (img_w, img_h, 1)

fdir = os.path.dirname(get_file('wordlists.tgz',
                                origin='http://www.mythic-ai.com/datasets/wordlists.tgz', untar=True))

img_gen = TextImageGenerator(monogram_file=os.path.join(fdir, 'wordlist_mono_clean.txt'),
                             bigram_file=os.path.join(fdir, 'wordlist_bi_clean.txt'),
                             minibatch_size=32,
                             img_w=img_w,
                             img_h=img_h,
                             downsample_factor=(pool_size ** 2),
                             val_split=words_per_epoch - val_words
                             )
print(""Input shape: {}"".format(input_shape))
model, _, _ = create_model(input_shape, img_gen, pool_size, img_w, img_h)

model.load_weights(""my_model.h5"")

x = scipy.ndimage.imread('example.png', mode='L').transpose()
x = x.reshape(x.shape + (1,))

# Does not work
print(model.predict(x))
</code></pre>

<p>this gives</p>

<pre><code>2017-07-05 22:07:58.695665: I tensorflow/core/common_runtime/gpu/gpu_device.cc:996] Creating TensorFlow device (/gpu:0) -&gt; (device: 0, name: GeForce GTX TITAN Black, pci bus id: 0000:01:00.0)
Traceback (most recent call last):
  File ""eval_example.py"", line 45, in &lt;module&gt;
    print(model.predict(x))
  File ""/usr/local/lib/python2.7/dist-packages/keras/engine/training.py"", line 1567, in predict
    check_batch_axis=False)
  File ""/usr/local/lib/python2.7/dist-packages/keras/engine/training.py"", line 106, in _standardize_input_data
    'Found: array with shape ' + str(data.shape))
ValueError: The model expects 4 arrays, but only received one array. Found: array with shape (512, 64, 1)
</code></pre>
"
"How to find Number of parameters of a keras model?","<p>For a Feedforward Network (FFN), it is easy to compute the number of parameters. Given a CNN, LSTM etc is there a quick way to find the number of parameters in a keras model?</p>
"
"AttributeError: 'module' object has no attribute 'computation'","<p>Im trying to use Keras (Sequential) but I get the following error when I try to import it:</p>

<pre><code>File ""kaggle_titanic_keras.py"", line 3, in &lt;module&gt;
    from keras.models import Sequential
  File ""/anaconda/lib/python2.7/site-packages/keras/__init__.py"", line 4, in &lt;module&gt;
    from . import applications
  File ""/anaconda/lib/python2.7/site-packages/keras/applications/__init__.py"", line 1, in &lt;module&gt;
    from .vgg16 import VGG16
  File ""/anaconda/lib/python2.7/site-packages/keras/applications/vgg16.py"", line 14, in &lt;module&gt;
    from ..models import Model
  File ""/anaconda/lib/python2.7/site-packages/keras/models.py"", line 14, in &lt;module&gt;
    from . import layers as layer_module
  File ""/anaconda/lib/python2.7/site-packages/keras/layers/__init__.py"", line 4, in &lt;module&gt;
    from ..engine import Layer
  File ""/anaconda/lib/python2.7/site-packages/keras/engine/__init__.py"", line 8, in &lt;module&gt;
    from .training import Model
  File ""/anaconda/lib/python2.7/site-packages/keras/engine/training.py"", line 24, in &lt;module&gt;
    from .. import callbacks as cbks
  File ""/anaconda/lib/python2.7/site-packages/keras/callbacks.py"", line 25, in &lt;module&gt;
    from tensorflow.contrib.tensorboard.plugins import projector
  File ""/anaconda/lib/python2.7/site-packages/tensorflow/contrib/__init__.py"", line 30, in &lt;module&gt;
    from tensorflow.contrib import factorization
  File ""/anaconda/lib/python2.7/site-packages/tensorflow/contrib/factorization/__init__.py"", line 24, in &lt;module&gt;
    from tensorflow.contrib.factorization.python.ops.gmm import *
  File ""/anaconda/lib/python2.7/site-packages/tensorflow/contrib/factorization/python/ops/gmm.py"", line 27, in &lt;module&gt;
    from tensorflow.contrib.learn.python.learn.estimators import estimator
  File ""/anaconda/lib/python2.7/site-packages/tensorflow/contrib/learn/__init__.py"", line 87, in &lt;module&gt;
    from tensorflow.contrib.learn.python.learn import *
  File ""/anaconda/lib/python2.7/site-packages/tensorflow/contrib/learn/python/__init__.py"", line 23, in &lt;module&gt;
    from tensorflow.contrib.learn.python.learn import *
  File ""/anaconda/lib/python2.7/site-packages/tensorflow/contrib/learn/python/learn/__init__.py"", line 25, in &lt;module&gt;
    from tensorflow.contrib.learn.python.learn import estimators
  File ""/anaconda/lib/python2.7/site-packages/tensorflow/contrib/learn/python/learn/estimators/__init__.py"", line 297, in &lt;module&gt;
    from tensorflow.contrib.learn.python.learn.estimators.dnn import DNNClassifier
  File ""/anaconda/lib/python2.7/site-packages/tensorflow/contrib/learn/python/learn/estimators/dnn.py"", line 29, in &lt;module&gt;
    from tensorflow.contrib.learn.python.learn.estimators import dnn_linear_combined
  File ""/anaconda/lib/python2.7/site-packages/tensorflow/contrib/learn/python/learn/estimators/dnn_linear_combined.py"", line 31, in &lt;module&gt;
    from tensorflow.contrib.learn.python.learn.estimators import estimator
  File ""/anaconda/lib/python2.7/site-packages/tensorflow/contrib/learn/python/learn/estimators/estimator.py"", line 49, in &lt;module&gt;
    from tensorflow.contrib.learn.python.learn.learn_io import data_feeder
  File ""/anaconda/lib/python2.7/site-packages/tensorflow/contrib/learn/python/learn/learn_io/__init__.py"", line 21, in &lt;module&gt;
    from tensorflow.contrib.learn.python.learn.learn_io.dask_io import extract_dask_data
  File ""/anaconda/lib/python2.7/site-packages/tensorflow/contrib/learn/python/learn/learn_io/dask_io.py"", line 26, in &lt;module&gt;
    import dask.dataframe as dd
  File ""/anaconda/lib/python2.7/site-packages/dask/dataframe/__init__.py"", line 3, in &lt;module&gt;
    from .core import (DataFrame, Series, Index, _Frame, map_partitions,
  File ""/anaconda/lib/python2.7/site-packages/dask/dataframe/core.py"", line 38, in &lt;module&gt;
    pd.computation.expressions.set_use_numexpr(False)
AttributeError: 'module' object has no attribute 'computation'
</code></pre>

<p>Im running Python 2.7, TensorFlow 1.1 , Keras 2.0.3 and 'upgraded' to Pandas 0.20.1 yesterday which I suspect is causing the problem but the error message says nothing about it.</p>
"
"How to calculate prediction uncertainty using Keras?","<p>I would like to calculate NN model certainty / confidence (see <a href=""http://mlg.eng.cam.ac.uk/yarin/blog_3d801aa532c1ce.html"" rel=""noreferrer"">What my deep model doesn't know</a>) - when NN tells me an image represents ""8"", I would like to know how certain it is. Is my model 99% certain it is ""8"" or is it 51% it is ""8"", but it could also be ""6""? Some digits are quite ambigious and I would like to know for which images the model is just ""flipping a coin"".</p>

<p>I have found some theoretical writings about this but I have trouble putting this in code. If I understand correctly, I should evaluate a testing image multiple times while ""killing off"" different neurons (using dropout) and then...?</p>

<p>Working on MNIST dataset, I am running a following model:</p>

<pre><code>from keras.models import Sequential
from keras.layers import Dense, Activation, Conv2D, Flatten, Dropout

model = Sequential()
model.add(Conv2D(128, kernel_size=(7, 7),
                 activation='relu',
                 input_shape=(28, 28, 1,)))
model.add(Dropout(0.20))
model.add(Conv2D(64, (3, 3), activation='relu'))
model.add(Dropout(0.20))
model.add(Flatten())
model.add(Dense(units=64, activation='relu'))
model.add(Dropout(0.25))
model.add(Dense(units=10, activation='softmax'))
model.summary()
model.compile(loss='categorical_crossentropy',
              optimizer='sgd',
              metrics=['accuracy'])
model.fit(train_data, train_labels,  batch_size=100, epochs=30, validation_data=(test_data, test_labels,))
</code></pre>

<p>Question: how should I predict with this model so that I get its certainty about predictions too? I would appreciate some practical example (preferably in Keras, but any will do).</p>

<p><strong>EDIT</strong>: to clarify, I am looking for example how to get certainty using the method outlined by Yurin Gal (or an explanation why some other method yields better results). </p>
"
"Keras IndexError: indices are out-of-bounds","<p>I'm new to Keras and im trying to do Binary MLP on a dataset, and keep getting indices out of bounds with no idea why.</p>

<pre><code>from keras.models import Sequential
from keras.layers.core import Dense, Dropout, Activation
from keras.optimizers import SGD

model = Sequential()
model.add(Dense(64, input_dim=20, init='uniform', activation='relu'))
model.add(Dropout(0.5))
model.add(Dense(64, activation='relu'))
model.add(Dropout(0.5))
model.add(Dense(1, activation='sigmoid'))

model.compile(loss='binary_crossentropy',
          optimizer='rmsprop')
model.fit(trainx, trainy, nb_epoch=20, batch_size=16) # THROWS INDICES ERROR
</code></pre>

<p>Error:</p>

<pre><code>model.fit(trainx, trainy, nb_epoch=20, batch_size=16)

Epoch 1/20
Traceback (most recent call last):

  File ""&lt;ipython-input-6-c81bd7606eb0&gt;"", line 1, in &lt;module&gt;
model.fit(trainx, trainy, nb_epoch=20, batch_size=16)

  File ""C:\Users\Thiru\Anaconda3\lib\site-packages\keras\models.py"", line 646, in fit
shuffle=shuffle, metrics=metrics)

  File ""C:\Users\Thiru\Anaconda3\lib\site-packages\keras\models.py"", line 271, in _fit
ins_batch = slice_X(ins, batch_ids)

  File ""C:\Users\Thiru\Anaconda3\lib\site-packages\keras\models.py"", line 65, in slice_X
return [x[start] for x in X]

  File ""C:\Users\Thiru\Anaconda3\lib\site-packages\keras\models.py"", line 65, in &lt;listcomp&gt;
return [x[start] for x in X]

  File ""C:\Users\Thiru\Anaconda3\lib\site-packages\pandas\core\frame.py"", line 1963, in __getitem__
return self._getitem_array(key)

  File ""C:\Users\Thiru\Anaconda3\lib\site-packages\pandas\core\frame.py"", line 2008, in _getitem_array
return self.take(indexer, axis=1, convert=True)

  File ""C:\Users\Thiru\Anaconda3\lib\site-packages\pandas\core\generic.py"", line 1371, in take
convert=True, verify=True)

  File ""C:\Users\Thiru\Anaconda3\lib\site-packages\pandas\core\internals.py"", line 3619, in take
indexer = maybe_convert_indices(indexer, n)

  File ""C:\Users\Thiru\Anaconda3\lib\site-packages\pandas\core\indexing.py"", line 1750, in maybe_convert_indices
raise IndexError(""indices are out-of-bounds"")

IndexError: indices are out-of-bounds
</code></pre>

<p>Does anyone have any idea why this is happening? Im able to run other models just fine</p>
"
"Convert Keras model to TensorFlow protobuf","<p>We're currently training various neural networks using Keras, which is ideal because it has a nice interface and is relatively easy to use, but we'd like to be able to apply them in our production environment. </p>

<p>Unfortunately the production environment is C++, so our plan is to:</p>

<ul>
<li>Use the TensorFlow backend to save the model to a protobuf</li>
<li>Link our production code to TensorFlow, and then load in the protobuf</li>
</ul>

<p>Unfortunately I don't know how to access the TensorFlow saving utilities from Keras, which normally saves to HDF5 and JSON. How do I save to protobuf?</p>
"
"Character-Word Embeddings from lm_1b in Keras","<p>I would like to use some pre-trained word embeddings in a Keras NN model, which have been published by Google in a <a href=""https://arxiv.org/pdf/1602.02410.pdf"" rel=""noreferrer"">very well known article</a>.   They have provided the code to train a new model, as well as the embeddings <a href=""https://github.com/tensorflow/models/tree/master/lm_1b"" rel=""noreferrer"">here</a>.</p>

<p>However, it is not clear from the documentation how to retrieve an embedding vector from a given string of characters (word) from a simple python function call.  Much of the documentation seems to center on dumping vectors to a <em>file</em> for an entire sentence presumably for sentimental analysis.  </p>

<p>So far, I have seen that you can feed in pretrained embeddings with the following syntax:</p>

<pre><code>embedding_layer = Embedding(number_of_words??,
                            out_dim=128??,
                            weights=[pre_trained_matrix_here],
                            input_length=60??,
                            trainable=False)
</code></pre>

<p>However, converting the different files and their structures to <code>pre_trained_matrix_here</code> is not quite clear to me.</p>

<p>They have several softmax outputs, so I am uncertain which one would belong - and furthermore how to align the words in my input to the dictionary of words for which they have.</p>

<p>Is there a simple manner to use these word/char embeddings in keras and/or to construct the character/word embedding portion of the model in keras such that further layers may be added for other NLP tasks?</p>
"
"Keras: Difference between Kernel and Activity regularizers","<p>I have noticed that <em>weight_regularizer</em> is no more available in Keras and that, in its place, there are <em>activity</em> and <em>kernel</em> regularizer. 
I would like to know:</p>

<ul>
<li>What are the main differences between <em>kernel</em> and <em>activity</em> regularizers?</li>
<li>Could I use <em>activity_regularizer</em> in place of <em>weight_regularizer</em>?</li>
</ul>
"
"Make predictions using a tensorflow graph from a keras model","<p>I have a model trained using Keras with Tensorflow as my backend, but now I need to turn my model into a tensorflow graph for a certain application. I attempted to do this and make predictions to insure that it is working correctly, but when comparing to the results gathered from model.predict() I get very different values. For instance:</p>

<pre><code>from keras.models import load_model
import tensorflow as tf

model = load_model('model_file.h5')

x_placeholder = tf.placeholder(tf.float32, shape=(None,7214,1))
y = model(x_placeholder)

x = np.ones((1,7214,1))


with tf.Session() as sess:
    sess.run(tf.global_variables_initializer())
    print(""Predictions from:\ntf graph:      ""+str(sess.run(y, feed_dict={x_placeholder:x})))
    print(""keras predict: ""+str(model.predict(x)))
</code></pre>

<p>returns:</p>

<pre><code>Predictions from:
tf graph:      [[-0.1015993   0.07432419  0.0592984 ]]
keras predict: [[ 0.39339241  0.57949686 -3.67846966]]
</code></pre>

<p>The values from keras predict are correct, but the tf graph results are not.</p>

<p>If it helps to know the final intended application, I am creating a jacobian matrix with the tf.gradients() function, but currently it does not return the correct results when comparing to theano's jacobian function, which gives the correct jacobian. Here is my tensorflow jacobian code:</p>

<pre><code>x = tf.placeholder(tf.float32, shape=(None,7214,1))
y = tf.reshape(model(x)[0],[-1])
y_list = tf.unstack(y)

jacobian_list = [tf.gradients(y_, x)[0] for y_ in y_list]
jacobian = tf.stack(jacobian_list)
</code></pre>

<p>EDIT: Model code</p>

<pre><code>import numpy as np

from keras.models import Sequential
from keras.layers import Dense, InputLayer, Flatten
from keras.layers.convolutional import Conv1D
from keras.layers.convolutional import MaxPooling1D
from keras.optimizers import Adam
from keras.callbacks import EarlyStopping, ReduceLROnPlateau

# activation function used following every layer except for the output layers
activation = 'relu'

# model weight initializer
initializer = 'he_normal'

# shape of input data that is fed into the input layer
input_shape = (None,7214,1)

# number of filters used in the convolutional layers
num_filters = [4,16]

# length of the filters in the convolutional layers
filter_length = 8

# length of the maxpooling window 
pool_length = 4

# number of nodes in each of the hidden fully connected layers
num_hidden_nodes = [256,128]

# number of samples fed into model at once during training
batch_size = 64

# maximum number of interations for model training
max_epochs = 30

# initial learning rate for optimization algorithm
lr = 0.0007

# exponential decay rate for the 1st moment estimates for optimization algorithm
beta_1 = 0.9

# exponential decay rate for the 2nd moment estimates for optimization algorithm
beta_2 = 0.999

# a small constant for numerical stability for optimization algorithm
optimizer_epsilon = 1e-08

model = Sequential([

    InputLayer(batch_input_shape=input_shape),

    Conv1D(kernel_initializer=initializer, activation=activation, padding=""same"", filters=num_filters[0], kernel_size=filter_length),

    Conv1D(kernel_initializer=initializer, activation=activation, padding=""same"", filters=num_filters[1], kernel_size=filter_length),

    MaxPooling1D(pool_size=pool_length),

    Flatten(),

    Dense(units=num_hidden_nodes[0], kernel_initializer=initializer, activation=activation),

    Dense(units=num_hidden_nodes[1], kernel_initializer=initializer, activation=activation),

    Dense(units=3, activation=""linear"", input_dim=num_hidden_nodes[1]),
]) 

# compile model
loss_function = mean squared error
early_stopping_min_delta = 0.0001
early_stopping_patience = 4
reduce_lr_factor = 0.5
reuce_lr_epsilon = 0.0009
reduce_lr_patience = 2
reduce_lr_min = 0.00008

optimizer = Adam(lr=lr, beta_1=beta_1, beta_2=beta_2, epsilon=optimizer_epsilon, decay=0.0)

early_stopping = EarlyStopping(monitor='val_loss',     min_delta=early_stopping_min_delta, 
                                   patience=early_stopping_patience, verbose=2, mode='min')

reduce_lr = ReduceLROnPlateau(monitor='loss', factor=0.5, epsilon=reuce_lr_epsilon, 
                              patience=reduce_lr_patience,     min_lr=reduce_lr_min, mode='min', verbose=2)

model.compile(optimizer=optimizer, loss=loss_function)

model.fit(train_x, train_y, validation_data=(cv_x, cv_y),
      epochs=max_epochs, batch_size=batch_size, verbose=2,
      callbacks=[reduce_lr,early_stopping])

model.save('model_file.h5')
</code></pre>
"
