Title,Body
"Multi label regression in Caffe","<p>i am extracting 30 facial keypoints (x,y) from an input image as per kaggle facialkeypoints competition.</p>

<p>How do i setup caffe to run a regression and produce 30 dimensional output??. </p>

<pre><code>Input: 96x96 image
Output: 30 - (30 dimensions).
</code></pre>

<p>How do i setup caffe accordingly?. I am using EUCLIDEAN_LOSS (sum of squares) to get the regressed output. Here is a simple logistic regressor model using caffe but it is not working. Looks accuracy layer cannot handle multi-label output.</p>

<pre><code>I0120 17:51:27.039113  4113 net.cpp:394] accuracy &lt;- label_fkp_1_split_1
I0120 17:51:27.039135  4113 net.cpp:356] accuracy -&gt; accuracy
I0120 17:51:27.039158  4113 net.cpp:96] Setting up accuracy
F0120 17:51:27.039201  4113 accuracy_layer.cpp:26] Check failed: bottom[1]-&gt;channels() == 1 (30 vs. 1) 
*** Check failure stack trace: ***
    @     0x7f7c2711bdaa  (unknown)
    @     0x7f7c2711bce4  (unknown)
    @     0x7f7c2711b6e6  (unknown)
</code></pre>

<p>Here is the layer file:</p>

<pre><code>name: ""LogReg""
layers {
  name: ""fkp""
  top: ""data""
  top: ""label""
  type: HDF5_DATA
  hdf5_data_param {
   source: ""train.txt""
   batch_size: 100
  }
    include: { phase: TRAIN }

}

layers {
  name: ""fkp""
  type: HDF5_DATA
  top: ""data""
  top: ""label""
  hdf5_data_param {
    source: ""test.txt""
    batch_size: 100
  }

  include: { phase: TEST }
}

layers {
  name: ""ip""
  type: INNER_PRODUCT
  bottom: ""data""
  top: ""ip""
  inner_product_param {
    num_output: 30
  }
}
layers {
  name: ""loss""
  type: EUCLIDEAN_LOSS
  bottom: ""ip""
  bottom: ""label""
  top: ""loss""
}

layers {
  name: ""accuracy""
  type: ACCURACY
  bottom: ""ip""
  bottom: ""label""
  top: ""accuracy""
  include: { phase: TEST }
}
</code></pre>
"
"Import caffe error","<p>i compiled caffe successfully in my ubuntu machine but cannot import in python.</p>

<p>Caffe is installed /home/pbu/Desktop/caffe</p>

<p>i tried adding the /home/pbu/caffe/python path  to sys.path.append, still not working</p>

<p>i am trying to import caffe</p>

<pre><code>root@pbu-OptiPlex-740-Enhanced:/home/pbu/Desktop# python ./caffe/output.py
Traceback (most recent call last):
  File ""./caffe/output.py"", line 13, in &lt;module&gt;
    import caffe
  File ""/home/pbu/Desktop/caffe/python/caffe/__init__.py"", line 1, in &lt;module&gt;
    from .pycaffe import Net, SGDSolver
  File ""/home/pbu/Desktop/caffe/python/caffe/pycaffe.py"", line 10, in &lt;module&gt;
    from ._caffe import Net, SGDSolver
ImportError: No module named _caffe
</code></pre>
"
"Caffe Multiple Input Images","<p>I'm looking at implementing a Caffe CNN which accepts two input images and a label (later perhaps other data) and was wondering if anyone was aware of the correct syntax in the prototxt file for doing this? Is it simply an IMAGE_DATA layer with additional tops? Or should I use separate IMAGE_DATA layers for each?</p>

<p>Thanks,
James</p>
"
"What is the simplest way to make object detector on C++ with Fast/Faster-RCNN?","<p>What is the simplest way to make object detector on C++ with Fast/Faster-RCNN and Caffe?</p>

<p>As known, we can use follow RCNN (Region-based Convolutional Neural Networks) with Caffe:</p>

<ul>
<li><p><strong>RCNN</strong>: <a href=""https://github.com/BVLC/caffe/blob/be163be0ea5befada208dbf0db29e6fa5811dc86/python/caffe/detector.py#L174"">https://github.com/BVLC/caffe/blob/be163be0ea5befada208dbf0db29e6fa5811dc86/python/caffe/detector.py#L174</a></p></li>
<li><p><strong>Fast RCNN</strong>: <a href=""https://github.com/rbgirshick/fast-rcnn/blob/master/tools/demo.py#L89"">https://github.com/rbgirshick/fast-rcnn/blob/master/tools/demo.py#L89</a></p></li>
</ul>

<p><code>scores, boxes = im_detect(net, im, obj_proposals)</code>  which calls to <a href=""https://github.com/rbgirshick/fast-rcnn/blob/90e75082f087596f28173546cba615d41f0d38fe/lib/fast_rcnn/test.py#L154""><code>def im_detect(net, im, boxes):</code></a></p>

<p>for this used <a href=""https://github.com/rbgirshick/caffe-fast-rcnn/tree/bcd9b4eadc7d8fbc433aeefd564e82ec63aaf69c"">rbgirshick/caffe-fast-rcnn</a>, ROIPooling-layers and output <a href=""https://github.com/rbgirshick/fast-rcnn/blob/master/models/VGG16/test.prototxt#L488"">bbox_pred</a></p>

<ul>
<li><strong>Faster RCNN</strong>: <a href=""https://github.com/rbgirshick/py-faster-rcnn/blob/master/tools/demo.py#L82"">https://github.com/rbgirshick/py-faster-rcnn/blob/master/tools/demo.py#L82</a></li>
</ul>

<p><code>scores, boxes = im_detect(net, im)</code>  which calls to <a href=""https://github.com/rbgirshick/py-faster-rcnn/blob/96dc9f1dea3087474d6da5a98879072901ee9bf9/lib/fast_rcnn/test.py#L108""><code>def im_detect(net, im, boxes=None):</code></a></p>

<p>for this used <a href=""https://github.com/rbgirshick/caffe-fast-rcnn/tree/bcd9b4eadc7d8fbc433aeefd564e82ec63aaf69c"">rbgirshick/caffe-fast-rcnn</a>, ROIPooling-layers and output <a href=""https://github.com/rbgirshick/py-faster-rcnn/blob/master/models/coco/VGG16/faster_rcnn_end2end/test.prototxt#L561"">bbox_pred</a></p>

<p>All of these use Python and Caffe, but how to do it on C++ and Caffe?</p>

<p>There is only C++ example for classification (to say what on image), but there is not for detecton (to say what and where on image): <a href=""https://github.com/BVLC/caffe/tree/master/examples/cpp_classification"">https://github.com/BVLC/caffe/tree/master/examples/cpp_classification</a></p>

<p>Is it enough to simply clone <a href=""https://github.com/rbgirshick/py-faster-rcnn"">rbgirshick/py-faster-rcnn</a> repository with 
<a href=""https://github.com/rbgirshick/caffe-fast-rcnn"">rbgirshick/caffe-fast-rcnn</a>, download the pre-tained model <code>./data/scripts/fetch_faster_rcnn_models.sh</code>, use this <a href=""https://github.com/rbgirshick/py-faster-rcnn/blob/master/models/coco/VGG16/faster_rcnn_end2end/test.prototxt"">coco/VGG16/faster_rcnn_end2end/test.prototxt</a> and done a small change in <a href=""https://github.com/rbgirshick/caffe-fast-rcnn/blob/0dcd397b29507b8314e252e850518c5695efbb83/examples/cpp_classification/classification.cpp#L164"">CaffeNet C++ Classification example</a>?</p>

<p>And how can I get output data from two layers <a href=""https://github.com/rbgirshick/py-faster-rcnn/blob/master/models/coco/VGG16/faster_rcnn_end2end/test.prototxt#L561"">bbox_pred</a> and <a href=""https://github.com/rbgirshick/py-faster-rcnn/blob/master/models/coco/VGG16/faster_rcnn_end2end/test.prototxt#L536"">cls_score</a> ?</p>

<p>Will I have all (bbox_pred &amp; cls_score) in one array:</p>

<pre><code>const vector&lt;Blob&lt;float&gt;*&gt;&amp; output_blobs = net_-&gt;ForwardPrefilled();
Blob&lt;float&gt;* output_layer = output_blobs[0];
  const float* begin = output_layer-&gt;cpu_data();
  const float* end = begin + output_layer-&gt;channels();
  std::vector&lt;float&gt; bbox_and_score_array(begin, end);
</code></pre>

<p>Or in two arrays?</p>

<pre><code>const vector&lt;Blob&lt;float&gt;*&gt;&amp; output_blobs = net_-&gt;ForwardPrefilled();

Blob&lt;float&gt;* bbox_output_layer = output_blobs[0];
  const float* begin_b = bbox_output_layer -&gt;cpu_data();
  const float* end_b = begin_b + bbox_output_layer -&gt;channels();
  std::vector&lt;float&gt; bbox_array(begin_b, end_b);

Blob&lt;float&gt;* score_output_layer = output_blobs[1];
  const float* begin_c = score_output_layer -&gt;cpu_data();
  const float* end_c = begin_c + score_output_layer -&gt;channels();
  std::vector&lt;float&gt; score_array(begin_c, end_c);
</code></pre>
"
"Prediction in Caffe - Exception: Input blob arguments do not match net inputs","<p>I'm using Caffe for classifying non-image data using a quite simple CNN structure. I've had no problems training my network on my HDF5-data with dimensions n x 1 x 156 x 12. However, I'm having difficulties classifying new data.</p>

<p>How do I do a simple forward pass without any preprocessing? My data has been normalized and have correct dimensions for Caffe (it's already been used to train the net). Below is my code and the CNN structure.</p>

<p><strong>EDIT:</strong> I've isolated the problem to the function '_Net_forward' in pycaffe.py and found that the issue arises as the self.input dict is empty. Can anyone explain why that is? The set is supposed to be equal to the set coming from the new test data:</p>

<pre><code>if set(kwargs.keys()) != set(self.inputs):
            raise Exception('Input blob arguments do not match net inputs.')
</code></pre>

<p>My code has changed a bit as I now use the IO methods for converting the data into datum (see below). In that way I've filled the kwargs variable with the correct data.</p>

<p>Even small hints would be greatly appreciated!</p>

<pre><code>    import numpy as np
    import matplotlib
    import matplotlib.pyplot as plt

    # Make sure that caffe is on the python path:
    caffe_root = ''  # this file is expected to be run from {caffe_root}
    import sys
    sys.path.insert(0, caffe_root + 'python')

    import caffe

    import os
    import subprocess
    import h5py
    import shutil
    import tempfile

    import sklearn
    import sklearn.datasets
    import sklearn.linear_model
    import skimage.io



    def LoadFromHDF5(dataset='test_reduced.h5', path='Bjarke/hdf5_classification/data/'):

        f   = h5py.File(path + dataset, 'r')
        dat = f['data'][:]
        f.close()   

        return dat;

    def runModelPython():
        model_file = 'Bjarke/hdf5_classification/conv_v2_simple.prototxt'
        pretrained = 'Bjarke/hdf5_classification/data/train_iter_10000.caffemodel'
        test_data = LoadFromHDF5()

        net = caffe.Net(model_file, pretrained)
        caffe.set_mode_cpu()
        caffe.set_phase_test()  

        user = test_data[0,:,:,:] 
        datum = caffe.io.array_to_datum(user.astype(np.uint8))
        user_dat = caffe.io.datum_to_array(datum)
        user_dat = user_dat.astype(np.uint8)
        out = net.forward_all(data=np.asarray([user_dat]))

if __name__ == '__main__':
    runModelPython()
</code></pre>

<p><strong>CNN Prototext</strong></p>

<pre><code>name: ""CDR-CNN""
layers {
  name: ""data""
  type: HDF5_DATA
  top: ""data""
  top: ""label""
  hdf5_data_param {
    source: ""Bjarke/hdf5_classification/data/train.txt""
    batch_size: 10
  }
  include: { phase: TRAIN }
}
layers {
  name: ""data""
  type: HDF5_DATA
  top: ""data""
  top: ""label""
  hdf5_data_param {
    source: ""Bjarke/hdf5_classification/data/test.txt""
    batch_size: 10
  }
  include: { phase: TEST }
}

layers {
  name: ""feature_conv""
  type: CONVOLUTION
  bottom: ""data""
  top: ""feature_conv""
  blobs_lr: 1
  blobs_lr: 2
  convolution_param {
    num_output: 10
    kernel_w: 12
    kernel_h: 1
    stride_w: 1
    stride_h: 1
    weight_filler {
      type: ""gaussian""
      std: 0.01
    }
    bias_filler {
      type: ""constant""
    }
  }
}
layers {
  name: ""conv1""
  type: CONVOLUTION
  bottom: ""feature_conv""
  top: ""conv1""
  blobs_lr: 1
  blobs_lr: 2
  convolution_param {
    num_output: 14
    kernel_w: 1
    kernel_h: 4
    stride_w: 1
    stride_h: 1
    weight_filler {
      type: ""gaussian""
      std: 0.01
    }
    bias_filler {
      type: ""constant""
    }
  }
}
layers {
  name: ""pool1""
  type: POOLING
  bottom: ""conv1""
  top: ""pool1""
  pooling_param {
    pool: MAX
    kernel_w: 1
    kernel_h: 3
    stride_w: 1
    stride_h: 3
  }
}
layers {
  name: ""conv2""
  type: CONVOLUTION
  bottom: ""pool1""
  top: ""conv2""
  blobs_lr: 1
  blobs_lr: 2
  convolution_param {
    num_output: 120
    kernel_w: 1
    kernel_h: 5
    stride_w: 1
    stride_h: 1
    weight_filler {
      type: ""gaussian""
      std: 0.01
    }
    bias_filler {
      type: ""constant""
    }
  }
}
layers {
  name: ""fc1""
  type: INNER_PRODUCT
  bottom: ""conv2""
  top: ""fc1""
  blobs_lr: 1
  blobs_lr: 2
  weight_decay: 1
  weight_decay: 0
  inner_product_param {
    num_output: 84
    weight_filler {
      type: ""gaussian""
      std: 0.01
    }
    bias_filler {
      type: ""constant""
      value: 0
    }
  }
}
layers {
  name: ""accuracy""
  type: ACCURACY
  bottom: ""fc1""
  bottom: ""label""
  top: ""accuracy""
  include: { phase: TEST }
}
layers {
  name: ""loss""
  type: SOFTMAX_LOSS
  bottom: ""fc1""
  bottom: ""label""
  top: ""loss""
}
</code></pre>
"
"How to build Caffe framework XCode 6.2, iOS 8.3 environment","<p>I am working on build caffe framework for ios, i used the Caffe master source and make files to build the framework for iOS. </p>

<p>I changed the OS target in CMake GUI config as ""/Applications/Xcode.app/Contents/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS.sdk""</p>

<p>While run Xcode to build project i got the below error messages
/Users/Macpro_ios_v2/Caffe_iOS/src/caffe/common.cpp:1:10: 'glog/logging.h' file not found
""boost/thread.h"" file not found
i included usr/local/include and opt/local/include to search paths in the build phase  </p>

<p>while run the same xcode project for OSX, it works fine and generates the libs perfectly.  If i change the target for iphone OS i got above error.</p>

<p>Please help me to fix the above issuse. Please help how to configure  the make list in Caffe master for iphone.</p>

<p>I have caffe dylip, lib-a for OSX. Is it possible to link mac osx libaries in iOS project?</p>
"
"What is `lr_policy` in Caffe?","<p>I just try to find out how I can use <a href=""http://caffe.berkeleyvision.org/"">Caffe</a>. To do so, I just took a look at the different <code>.prototxt</code> files in the examples folder. There is one option I don't understand:</p>

<pre><code># The learning rate policy
lr_policy: ""inv""
</code></pre>

<p>Possible values seem to be:</p>

<ul>
<li><code>""fixed""</code></li>
<li><code>""inv""</code></li>
<li><code>""step""</code></li>
<li><code>""multistep""</code></li>
<li><code>""stepearly""</code></li>
<li><code>""poly""</code>  </li>
</ul>

<p>Could somebody please explain those options?</p>
"
"Caffe didn't see hdf5.h when compiling","<p>I am having trouble when installing Caffe Deep Learning Framework on Python:</p>

<p>When I run <code>make</code> command at caffe directory, it says </p>

<blockquote>
  <p>hdf5.h:no such directory</p>
</blockquote>

<p>The steps I have done:</p>

<ul>
<li><p>Update and upgrade my Ubuntu Server</p></li>
<li><p>Install Python 2.7</p></li>
<li><p>Having all of the dependencies base on <a href=""http://caffe.berkeleyvision.org/install_apt.html"" rel=""noreferrer"">http://caffe.berkeleyvision.org/install_apt.html</a></p></li>
<li><p>Run cp cp Makefile.config.example Makefile.config</p></li>
<li><p>Uncomment cpu_only = 1 in Makefile.config</p></li>
</ul>

<p>I will be grateful if someone can help me.</p>

<p>Error message: </p>

<pre><code>CXX src/caffe/util/hdf5.cpp
in file include from src/caffe/util/hdf5.cpp:1:0:
./include/caffe/util/hdf5.hpp:6:18: fatal error: hdf5.h: No such file or directory
compilation terminated 

Makefile:572 recipe for target '.build_release/src/caffe/util/hdf5.o'       
failed Make:*** [.build_release/src/caffe/util/hdf5.o] Error 1
</code></pre>
"
"Caffe: Understanding expected lmdb datastructure for blobs","<p>I'm trying to understand how data is interpreted in Caffe.
For that I've taken a look at the <a href=""http://caffe.berkeleyvision.org/gathered/examples/mnist.html"">Minst Tutorial</a>
Looking at the input data definition:</p>

<pre><code>layers {
  name: ""mnist""
  type: DATA
  data_param {
    source: ""mnist_train_lmdb""
    backend: LMDB
    batch_size: 64
    scale: 0.00390625
  }
  top: ""data""
  top: ""label""
}
</code></pre>

<p>I've now looked at the mnist_train_lmdb and taken one of the entries (shown in hex):</p>

<pre><code>0801101C181C229006
00000000000000000000000000000000000000000000000000000000
00000000000000000000000000000000000000000000000000000000
00000000000000000000000000000000000000000000000000000000
00000000000000000000000000000000000000000000000000000000
00000000000000000000000000000000000000000000000000000000
00000000000000000000000000000000000000000000000000000000
00000000000000000000000000000000000000000000000000000000
00000000000054B99F973C2400000000000000000000000000000000
000000000000DEFEFEFEFEF1C6C6C6C6C6C6C6C6AA34000000000000
00000000000043724872A3E3FEE1FEFEFEFAE5FEFE8C000000000000
000000000000000000000011420E4343433B15ECFE6A000000000000
00000000000000000000000000000000000053FDD112000000000000
000000000000000000000000000000000016E9FF5300000000000000
000000000000000000000000000000000081FEEE2C00000000000000
000000000000000000000000000000003BF9FE3E0000000000000000
0000000000000000000000000000000085FEBB050000000000000000
00000000000000000000000000000009CDF83A000000000000000000
0000000000000000000000000000007EFEB600000000000000000000
00000000000000000000000000004BFBF03900000000000000000000
0000000000000000000000000013DDFEA60000000000000000000000
00000000000000000000000003CBFEDB230000000000000000000000
00000000000000000000000026FEFE4D000000000000000000000000
00000000000000000000001FE0FE7301000000000000000000000000
000000000000000000000085FEFE3400000000000000000000000000
000000000000000000003DF2FEFE3400000000000000000000000000
0000000000000000000079FEFEDB2800000000000000000000000000
0000000000000000000079FECF120000000000000000000000000000
00000000000000000000000000000000000000000000000000000000
2807
</code></pre>

<p>(I've added the line breaks here to be able to see the '7' digit.)</p>

<p>Now my question is, <strong>where this format is described?</strong> Or put differently where is defined that the first 36 bytes are some sort of header and the last 8 bytes have some label correspondence?</p>

<p><strong>How would I go about constructing my own data?</strong>
Neither <a href=""http://caffe.berkeleyvision.org/tutorial/net_layer_blob.html"">Blob Tutorial</a> nor <a href=""http://caffe.berkeleyvision.org/tutorial/layers.html"">Layers Definition</a> give much away about required formats. <em>My intention is not to use image data, but time series</em></p>

<p>Thanks!</p>
"
"Faster RCNN for TensorFlow","<p>Has anyone implement the FRCNN for TensorFlow version?
I found some related repos as following:</p>

<ol>
<li><a href=""https://github.com/yuxng/tensorflow"">Implement roi pool layer</a></li>
<li><a href=""https://github.com/ExonRen/tf-fast-rcnn"">Implement fast RCNN based on py-faster-rcnn repo</a></li>
</ol>

<p>but for 1: assume the roi pooling layer works (I haven't tried), and there are something need to be implemented as following:</p>

<ul>
<li>ROI data layer e.g. <a href=""https://github.com/rbgirshick/py-faster-rcnn/blob/master/lib/roi_data_layer/roidb.py"">roidb</a>.</li>
<li>Linear Regression e.g. <a href=""https://github.com/rbgirshick/caffe-fast-rcnn/blob/0dcd397b29507b8314e252e850518c5695efbb83/src/caffe/layers/smooth_L1_loss_layer.cu"">SmoothL1Loss</a></li>
<li>ROI pool layer post-processing for end-to-end training which should convert the ROI pooling layer's results to feed into CNN for classifier.</li>
</ul>

<p>For 2: em...., it seems based on py-faster-rcnn which based on Caffe to prepared pre-processing (e.g. roidb) and feed data into Tensorflow to train the model, it seems weird, so I may not tried it.</p>

<p>So what I want to know is that, will <a href=""https://github.com/tensorflow/tensorflow/issues/739"">Tensorflow support Faster RCNN in the future</a>?. If not, do I have any mis-understand which mentioned above? or has any repo or someone support that?</p>
"
"Tackling Class Imbalance: scaling contribution to loss and sgd","<p><strong>(An update to this question has been added.)</strong></p>

<p>I am a graduate student at the university of Ghent, Belgium; my research is about emotion recognition with deep convolutional neural networks. I'm using the <a href=""http://caffe.berkeleyvision.org/"" rel=""noreferrer"">Caffe</a> framework to implement the CNNs.</p>

<p>Recently I've run into a problem concerning class imbalance. I'm using 9216 training samples, approx. 5% are labeled positively (1), the remaining samples are labeled negatively (0).</p>

<p>I'm using the <a href=""http://caffe.berkeleyvision.org/doxygen/classcaffe_1_1SigmoidCrossEntropyLossLayer.html"" rel=""noreferrer"">SigmoidCrossEntropyLoss</a> layer to calculate the loss. When training, the loss decreases and the accuracy is extremely high after even a few epochs. This is due to the imbalance: the network simply always predicts negative (0). <em>(Precision and recall are both zero, backing this claim)</em></p>

<p>To solve this problem, I would like to <strong>scale the contribution to the loss depending on the prediction-truth combination</strong> (punish false negatives severely). My mentor/coach has also advised me to <strong>use a scale factor when backpropagating</strong> through stochastic gradient descent (sgd): the factor would be correlated to the imbalance in the batch. A batch containing only negative samples would not update the weights at all.</p>

<p><em>I have only added one custom-made layer to Caffe: to report other metrics such as precision and recall. My experience with Caffe code is limited but I have a lot of expertise writing C++ code.</em></p>

<hr>

<p><strong>Could anyone help me or point me in the right direction on how to adjust the <a href=""http://caffe.berkeleyvision.org/doxygen/classcaffe_1_1SigmoidCrossEntropyLossLayer.html"" rel=""noreferrer"">SigmoidCrossEntropyLoss</a> and <a href=""http://caffe.berkeleyvision.org/doxygen/classcaffe_1_1SigmoidLayer.html"" rel=""noreferrer"">Sigmoid</a> layers to accomodate the following changes:</strong></p>

<ol>
<li>adjust the contribution of a sample to the total loss depending on the prediction-truth combination (true positive, false positive, true negative, false negative).</li>
<li>scale the weight update performed by stochastic gradient descent depending on the imbalance in the batch (negatives vs. positives).</li>
</ol>

<p>Thanks in advance!</p>

<hr>

<h2>Update</h2>

<p>I have incorporated the <strong><a href=""http://caffe.berkeleyvision.org/doxygen/classcaffe_1_1InfogainLossLayer.html#details"" rel=""noreferrer"">InfogainLossLayer</a> as suggested by <a href=""https://stackoverflow.com/a/30497907/1714410"">Shai</a></strong>. I've also added another custom layer that builds the infogain matrix <code>H</code> based on the imbalance in the current batch.</p>

<p>Currently, the matrix is configured as follows:</p>

<pre><code>H(i, j) = 0          if i != j
H(i, j) = 1 - f(i)   if i == j (with f(i) = the frequency of class i in the batch)
</code></pre>

<p><em>I'm planning on experimenting with different configurations for the matrix in the future.</em></p>

<p>I have tested this on a 10:1 imbalance. The results have shown that the network is learning useful things now: <em>(results after 30 epochs)</em></p>

<ul>
<li>Accuracy is approx. ~70% (down from ~97%);</li>
<li>Precision is approx. ~20% (up from 0%);</li>
<li>Recall is approx. ~60% (up from 0%).</li>
</ul>

<p>These numbers were reached at around 20 epochs and didn't change significantly after that.</p>

<p><em>!! The results stated above are merely a proof of concept, they were obtained by training a simple network on a 10:1 imbalanced dataset. !!</em></p>
"
"Custom padding for convolutions in TensorFlow","<p>In tensorflow function <a href=""https://www.tensorflow.org/versions/r0.9/api_docs/python/nn.html#conv2d"" rel=""noreferrer"">tf.nn.conv2d</a>, the padding option just has 'SAME' and 'VALID'. </p>

<p>But in the conv layer of Caffe, there is <a href=""http://caffe.berkeleyvision.org/tutorial/layers.html"" rel=""noreferrer"">pad option</a> can define the number of pixels to (implicitly) add to each side of the input.</p>

<p>How to achieve that in Tensorflow?</p>

<p>Thank you very much.</p>
"
"Scale layer in Caffe","<p>I am looking through the <a href=""https://github.com/KaimingHe/deep-residual-networks/blob/master/prototxt/ResNet-50-deploy.prototxt"">Caffe prototxt for deep residual networks</a> and have noticed the appearance of a <code>""Scale""</code> layer.</p>

<pre><code>layer {
    bottom: ""res2b_branch2b""
    top: ""res2b_branch2b""
    name: ""scale2b_branch2b""
    type: ""Scale""
    scale_param {
        bias_term: true
    }
}
</code></pre>

<p>However, this layer is not available in the <a href=""http://caffe.berkeleyvision.org/tutorial/layers.html"">Caffe layer catalogue</a>. Can someone explain the functionality of this layer and the meaning of the parameters or point to a an up-to-date documentation for Caffe?</p>
"
"Setting GLOG_minloglevel=1 to prevent output in shell from Caffe","<p>I'm using Caffe, which is printing a lot of output to the shell when loading the neural net.<br>
I'd like to suppress that output, which supposedly can be done by setting <code>GLOG_minloglevel=1</code> when running the Python script. I've tried doing that using the following code, but I still get all the output from loading the net. How do I suppress the output correctly?</p>

<pre><code>os.environ[""GLOG_minloglevel""] = ""1""
net = caffe.Net(model_file, pretrained, caffe.TEST)
os.environ[""GLOG_minloglevel""] = ""0""
</code></pre>
"
"How to design deep convolutional neural networks?","<p>As I understand it, all CNNs are quite similar. They all have a convolutional layers followed by pooling and relu layers. Some have specialised layers like FlowNet and Segnet. My doubt is how should we decide how many layers to use and how do we set the kernel size for each layer in the network. I have searched for an answer to this question but I couldn't find a concrete answer. Is the network designed using trial and error or are some specific rules that I am not aware of? If you could please clarify this, I would be very grateful to you.</p>
"
"Sharing contiguous numpy arrays between processes in python","<p>While I have found numerous answers to questions similar to mine, I don't believe it has been directly addressed here--and I have several additional questions. The motivation for sharing contiguous numpy arrays is as follows:</p>

<ul>
<li>I'm using a convolutional neural network run on Caffe to perform a regression on images to a series of continuous-value labels. </li>
<li>The images require specific preprocessing and data augmentation.</li>
<li>The constraints of (1) the continuous nature of the labels (they're floats) and (2) the data augmentation means that I'm preprocessing the data in python and then serving it up as contiguous numpy arrays using the in-memory data layer in Caffe.</li>
<li>Loading the training data into memory is comparatively slow. I'd like to parallelize it such that:</li>
</ul>

<p>(1) The python I'm writing creates a ""data handler"" class which instantiates two contiguous numpy arrays. 
(2) A worker process alternates between those numpy arrays, loading the data from the disk, performing preprocessing, and inserting the data into the numpy array. 
(3) Meanwhile, the python Caffe wrappers send data from the <em>other</em> array to the GPU to be run through the net. </p>

<p>I have a few questions:</p>

<ol>
<li><p>Is it possible to allocate memory in a contiguous numpy array then wrap it in a shared memory object (I'm not sure if 'object' is the correct term here) using something like the Array class from python's multiprocessing? </p></li>
<li><p>Numpy arrays have a .ctypes attribute, I presume this is useful for the instantiation of shared memory arrays from Array(), but can't seem to determine precisely how to use them. </p></li>
<li><p>If the shared memory is instantiated <em>without</em> the numpy array, does it remain contiguous? If not, is there a way to ensure it does remain contiguous? </p></li>
</ol>

<p>Is it possible to do something like:</p>

<pre><code>import numpy as np
from multiprocessing import Array
contArr = np.ascontiguousarray(np.zeros((n_images, n_channels, img_height, img_width)), dtype=np.float32)
sm_contArr = Array(contArr.ctypes.?, contArr?)
</code></pre>

<p>Then instantiate the worker with</p>

<pre><code>p.append(Process(target=some_worker_function, args=(data_to_load, sm_contArr)))
p.start()
</code></pre>

<p>Thanks!</p>

<p>Edit: I'm aware there are a number of libraries that have similar functions in varying states of maintenance. I would prefer to restrict this to pure python and numpy, but if that's not possible I would of course be willing to use one. </p>
"
"When to use in-place layers in Caffe?","<p>By setting the bottom and the top blob to be the same we can tell Caffe to do ""in-place"" computation to preserve memory consumption.</p>

<p>Currently I know I can safely use in-place <code>""BatchNorm""</code>, <code>""Scale""</code> and <code>""ReLU""</code> layers (please let me know if I'm wrong). While it seems to have some issues for other layers (<a href=""https://github.com/BVLC/caffe/issues/2015"">this issue</a> seems to be an example).</p>

<p>When to use in-place layers in Caffe?<br>
How does it work with back-propagation?</p>
"
