Title,Body
"Scikit-learn: How to obtain True Positive, True Negative, False Positive and False Negative","<p>I am new in machine learning and in scikit-learn.</p>

<p><strong>My problem:</strong></p>

<p>(Please, correct any type of missconception)</p>

<p>I have a dataset which is a BIG JSON, I retrieve it and store it in a <code>trainList</code> variable.</p>

<p>I pre-process it in order to be able to work with it.</p>

<p>Once I have done that, I start the classification:</p>

<ol>
<li>I use kfold cross validation method in order to obtain the mean
accuracy and I train a classifier.</li>
<li>I make the predicctions and I obtain the accuracy and confusion matrix of that fold.</li>
<li>After this, I would like to obtain the True Positive(TP), True Negative(TN), False Positive(FP) and False Negative(FN) values. I would use these paramters to obtain the Sensitivity and the specificity and I would them and the total of the TPs to a HTML in order to show a chart with the TPs of each label.</li>
</ol>

<p><strong>Code:</strong></p>

<p>The variables I have for the moment:</p>

<pre><code>trainList #It is a list with all the data of my dataset in JSON form
labelList #It is a list with all the labels of my data 
</code></pre>

<p>Most part of the method:</p>

<pre><code>#I transform the data from JSON form to a numerical one
X=vec.fit_transform(trainList)

#I scale the matrix (don't know why but without it, it makes an error)
X=preprocessing.scale(X.toarray())

#I generate a KFold in order to make cross validation
kf = KFold(len(X), n_folds=10, indices=True, shuffle=True, random_state=1)

#I start the cross validation
for train_indices, test_indices in kf:
    X_train=[X[ii] for ii in train_indices]
    X_test=[X[ii] for ii in test_indices]
    y_train=[listaLabels[ii] for ii in train_indices]
    y_test=[listaLabels[ii] for ii in test_indices]

    #I train the classifier
    trained=qda.fit(X_train,y_train)

    #I make the predictions
    predicted=qda.predict(X_test)

    #I obtain the accuracy of this fold
    ac=accuracy_score(predicted,y_test)

    #I obtain the confusion matrix
    cm=confusion_matrix(y_test, predicted)

    #I should calculate the TP,TN, FP and FN 
    #I don't know how to continue
</code></pre>
"
"Error with Sklearn Random Forest Regressor","<p>When trying to fit a Random Forest Regressor model with y data that looks like this:</p>

<pre><code>[  0.00000000e+00   1.36094276e+02   4.46608221e+03   8.72660888e+03
   1.31375786e+04   1.73580193e+04   2.29420671e+04   3.12216341e+04
   4.11395711e+04   5.07972062e+04   6.14904935e+04   7.34275322e+04
   7.87333933e+04   8.46302456e+04   9.71074959e+04   1.07146672e+05
   1.17187952e+05   1.26953374e+05   1.37736003e+05   1.47239359e+05
   1.53943242e+05   1.78806710e+05   1.92657725e+05   2.08912711e+05
   2.22855152e+05   2.34532982e+05   2.41391255e+05   2.48699216e+05
   2.62421197e+05   2.79544300e+05   2.95550971e+05   3.13524275e+05
   3.23365158e+05   3.24069067e+05   3.24472999e+05   3.24804951e+05
</code></pre>

<p>And X data that looks like this:</p>

<pre><code>[ 735233.27082176  735234.27082176  735235.27082176  735236.27082176
  735237.27082176  735238.27082176  735239.27082176  735240.27082176
  735241.27082176  735242.27082176  735243.27082176  735244.27082176
  735245.27082176  735246.27082176  735247.27082176  735248.27082176
</code></pre>

<p>With the following code:</p>

<pre><code>regressor = RandomForestRegressor(n_estimators=150, min_samples_split=1)
rgr = regressor.fit(X,y) 
</code></pre>

<p>I get this error:</p>

<pre><code>ValueError: Number of labels=600 does not match number of samples=1
</code></pre>

<p>I assume one of my sets of values is in the wrong format but its not too clear to me from the documentation.</p>
"
"Using GridSearchCV with AdaBoost and DecisionTreeClassifier","<p>I am attempting to tune an AdaBoost Classifier (""ABT"") using a DecisionTreeClassifier (""DTC"") as the base_estimator.   I would like to tune <strong>both</strong> ABT and DTC parameters simultaneously, but am not sure how to accomplish this - pipeline shouldn't work, as I am not ""piping"" the output of DTC to ABT.     The idea would be to iterate hyper parameters for ABT and DTC in the GridSearchCV estimator. </p>

<p>How can I specify the tuning parameters correctly? </p>

<p>I tried the following, which generated an error below. </p>

<pre><code>[IN]
from sklearn.tree import DecisionTreeClassifier
from sklearn.ensemble import AdaBoostClassifier
from sklearn.grid_search import GridSearchCV

param_grid = {dtc__criterion : [""gini"", ""entropy""],
              dtc__splitter :   [""best"", ""random""],
              abc__n_estimators: [none, 1, 2]
             }


DTC = DecisionTreeClassifier(random_state = 11, max_features = ""auto"", class_weight = ""auto"",max_depth = None)

ABC = AdaBoostClassifier(base_estimator = DTC)

# run grid search
grid_search_ABC = GridSearchCV(ABC, param_grid=param_grid, scoring = 'roc_auc')

[OUT]
ValueError: Invalid parameter dtc for estimator AdaBoostClassifier(algorithm='SAMME.R',
      base_estimator=DecisionTreeClassifier(class_weight='auto', criterion='gini', max_depth=None,
        max_features='auto', max_leaf_nodes=None, min_samples_leaf=1,
        min_samples_split=2, min_weight_fraction_leaf=0.0,
        random_state=11, splitter='best'),
      learning_rate=1.0, n_estimators=50, random_state=11)
</code></pre>
"
"sklearn and large datasets","<p>I have a dataset of 22 GB. I would like to process it on my laptop. Of course I can't load it in memory. </p>

<p>I use a lot sklearn but for much smaller datasets. </p>

<p>In this situations the classical approach should be something like. </p>

<p>Read only part of the data -> Partial train your estimator -> delete the data -> read other part of the data -> continue to train your estimator.   </p>

<p>I have seen that some sklearn algorithm have the partial fit method that should allow us to train the estimator with various subsamples of the data.</p>

<p>Now I am wondering is there an easy why to do that in sklearn? 
I am looking for something like </p>

<pre><code>r = read_part_of_data('data.csv')
m = sk.my_model
`for i in range(n):
     x = r.read_next_chunk(20 lines)
     m.partial_fit(x)

m.predict(new_x)
</code></pre>

<p>Maybe sklearn is not the right tool for these kind of things?
Let me know.</p>
"
"Sklearn Pipeline - How to inherit get_params in custom Transformer (not Estimator)","<p>I have a pipeline in scikit-learn that uses a custom transformer I define like below:</p>

<pre><code>class MyPipelineTransformer(TransformerMixin):
</code></pre>

<p>which defines functions </p>

<pre><code>__init__, fit() and transform()
</code></pre>

<p>However, when I use the pipeline inside RandomizedSearchCV, I get the following error: </p>

<blockquote>
  <p>'MyPipelineTransformer' object has no attribute 'get_params'</p>
</blockquote>

<p>I've read online (e.g. links below) </p>

<p><a href=""https://stackoverflow.com/questions/27810855/python-sklearn-how-to-pass-parameters-to-the-customize-modeltransformer-clas"">(Python - sklearn) How to pass parameters to the customize ModelTransformer class by gridsearchcv</a></p>

<p><a href=""http://scikit-learn.org/stable/auto_examples/hetero_feature_union.html"" rel=""noreferrer"">http://scikit-learn.org/stable/auto_examples/hetero_feature_union.html</a></p>

<p>that I could get 'get_params' by inheriting from BaseEstimator, instead of my current code inheriting just from TransformerMixin. But my transformer is not an estimator. Is there any downside to having a non-estimator inherit from BaseEstimator? Or is that the recommended way to get get_params for any transformer (estimator or not) in a pipeline?</p>
"
"Scikit-learn cross val score: too many indices for array","<p>I have the following code</p>

<pre><code> from sklearn.ensemble import ExtraTreesClassifier
 from sklearn.cross_validation import cross_val_score
 #split the dataset for train and test
 combnum['is_train'] = np.random.uniform(0, 1, len(combnum)) &lt;= .75
 train, test = combnum[combnum['is_train']==True], combnum[combnum['is_train']==False]

 et = ExtraTreesClassifier(n_estimators=200, max_depth=None, min_samples_split=10, random_state=0)
 min_samples_split=10, random_state=0  )

 labels = train[list(label_columns)].values
 tlabels = test[list(label_columns)].values

 features = train[list(columns)].values
 tfeatures = test[list(columns)].values

 et_score = cross_val_score(et, features, labels, n_jobs=-1)
 print(""{0} -&gt; ET: {1})"".format(label_columns, et_score))
</code></pre>

<p>Checking the shape of the arrays:</p>

<pre><code> features.shape
 Out[19]:(43069, 34)
</code></pre>

<p>And</p>

<pre><code>labels.shape
Out[20]:(43069, 1)
</code></pre>

<p>and I'm getting:</p>

<pre><code>IndexError: too many indices for array
</code></pre>

<p>and this relevant part of the traceback:</p>

<pre><code>---&gt; 22 et_score = cross_val_score(et, features, labels, n_jobs=-1)
</code></pre>

<p>I'm creating the data from Pandas dataframes and I searched here and saw some reference to possible errors via this method but can't figure out how to correct?
What the data arrays look like:
features</p>

<pre><code>Out[21]:
array([[ 0.,  1.,  1., ...,  0.,  0.,  1.],
   [ 0.,  1.,  1., ...,  0.,  0.,  1.],
   [ 1.,  1.,  1., ...,  0.,  0.,  1.],
   ..., 
   [ 0.,  0.,  1., ...,  0.,  0.,  1.],
   [ 0.,  0.,  1., ...,  0.,  0.,  1.],
   [ 0.,  0.,  1., ...,  0.,  0.,  1.]])
</code></pre>

<p>labels</p>

<pre><code>Out[22]:
array([[1],
   [1],
   [1],
   ..., 
   [1],
   [1],
   [1]])
</code></pre>
"
"How to add another feature (length of text) to current bag of words classification? Scikit-learn","<p>I am using bag of words to classify text. It's working well but I am wondering how to add a feature which is not a word. </p>

<p>Here is my sample code.</p>

<pre><code>import numpy as np
from sklearn.pipeline import Pipeline
from sklearn.feature_extraction.text import CountVectorizer
from sklearn.svm import LinearSVC
from sklearn.feature_extraction.text import TfidfTransformer
from sklearn.multiclass import OneVsRestClassifier

X_train = np.array([""new york is a hell of a town"",
                    ""new york was originally dutch"",
                    ""new york is also called the big apple"",
                    ""nyc is nice"",
                    ""the capital of great britain is london. london is a huge metropolis which has a great many number of people living in it. london is also a very old town with a rich and vibrant cultural history."",
                    ""london is in the uk. they speak english there. london is a sprawling big city where it's super easy to get lost and i've got lost many times."",
                    ""london is in england, which is a part of great britain. some cool things to check out in london are the museum and buckingham palace."",
                    ""london is in great britain. it rains a lot in britain and london's fogs are a constant theme in books based in london, such as sherlock holmes. the weather is really bad there."",])
y_train = [[0],[0],[0],[0],[1],[1],[1],[1]]

X_test = np.array([""it's a nice day in nyc"",
                   'i loved the time i spent in london, the weather was great, though there was a nip in the air and i had to wear a jacket.'
                   ])   
target_names = ['Class 1', 'Class 2']

classifier = Pipeline([
    ('vectorizer', CountVectorizer(min_df=1,max_df=2)),
    ('tfidf', TfidfTransformer()),
    ('clf', OneVsRestClassifier(LinearSVC()))])
classifier.fit(X_train, y_train)
predicted = classifier.predict(X_test)
for item, labels in zip(X_test, predicted):
    print '%s =&gt; %s' % (item, ', '.join(target_names[x] for x in labels))
</code></pre>

<p>Now it is clear that the text about London tends to be much longer than the text about New York. How would I add length of the text as a feature? 
Do I have to use another way of classification and then combine the two predictions? Is there any way of doing it along with the bag of words? 
Some sample code would be great -- I'm very new to machine learning and scikit learn. </p>
"
"""No space left on device"" error while fitting Sklearn model","<p>I'm fitting a LDA model with lots of data using scikit-learn. Relevant code piece looks like this:</p>

<pre><code>lda = LatentDirichletAllocation(n_topics = n_topics, 
                                max_iter = iters,
                                learning_method = 'online',
                                learning_offset = offset,
                                random_state = 0,
                                evaluate_every = 5,
                                n_jobs = 3,
                                verbose = 0)
lda.fit(X)
</code></pre>

<p>(I guess the only possibly relevant detail here is that I'm using multiple jobs.)</p>

<p>After some time I'm getting ""No space left on device"" error, even though there is plenty of space on the disk and plenty of free memory. I tried the same code several times, on two different computers (on my local machine and on a remote server), first using python3, then using python2, and each time I ended up with the same error.</p>

<p>If I run the same code on a smaller sample of data everything works fine.</p>

<p>The entire stack trace:</p>

<pre><code>Failed to save &lt;type 'numpy.ndarray'&gt; to .npy file:
Traceback (most recent call last):
  File ""/home/ubuntu/anaconda2/lib/python2.7/site-packages/sklearn/externals/joblib/numpy_pickle.py"", line 271, in save
    obj, filename = self._write_array(obj, filename)
  File ""/home/ubuntu/anaconda2/lib/python2.7/site-packages/sklearn/externals/joblib/numpy_pickle.py"", line 231, in _write_array
    self.np.save(filename, array)
  File ""/home/ubuntu/anaconda2/lib/python2.7/site-packages/numpy/lib/npyio.py"", line 491, in save
    pickle_kwargs=pickle_kwargs)
  File ""/home/ubuntu/anaconda2/lib/python2.7/site-packages/numpy/lib/format.py"", line 584, in write_array
    array.tofile(fp)
IOError: 275500 requested and 210934 written


IOErrorTraceback (most recent call last)
&lt;ipython-input-7-6af7e7c9845f&gt; in &lt;module&gt;()
      7                                 n_jobs = 3,
      8                                 verbose = 0)
----&gt; 9 lda.fit(X)

/home/ubuntu/anaconda2/lib/python2.7/site-packages/sklearn/decomposition/online_lda.pyc in fit(self, X, y)
    509                     for idx_slice in gen_batches(n_samples, batch_size):
    510                         self._em_step(X[idx_slice, :], total_samples=n_samples,
--&gt; 511                                       batch_update=False, parallel=parallel)
    512                 else:
    513                     # batch update

/home/ubuntu/anaconda2/lib/python2.7/site-packages/sklearn/decomposition/online_lda.pyc in _em_step(self, X, total_samples, batch_update, parallel)
    403         # E-step
    404         _, suff_stats = self._e_step(X, cal_sstats=True, random_init=True,
--&gt; 405                                      parallel=parallel)
    406 
    407         # M-step

/home/ubuntu/anaconda2/lib/python2.7/site-packages/sklearn/decomposition/online_lda.pyc in _e_step(self, X, cal_sstats, random_init, parallel)
    356                                               self.mean_change_tol, cal_sstats,
    357                                               random_state)
--&gt; 358             for idx_slice in gen_even_slices(X.shape[0], n_jobs))
    359 
    360         # merge result

/home/ubuntu/anaconda2/lib/python2.7/site-packages/sklearn/externals/joblib/parallel.pyc in __call__(self, iterable)
    808                 # consumption.
    809                 self._iterating = False
--&gt; 810             self.retrieve()
    811             # Make sure that we get a last message telling us we are done
    812             elapsed_time = time.time() - self._start_time

/home/ubuntu/anaconda2/lib/python2.7/site-packages/sklearn/externals/joblib/parallel.pyc in retrieve(self)
    725                 job = self._jobs.pop(0)
    726             try:
--&gt; 727                 self._output.extend(job.get())
    728             except tuple(self.exceptions) as exception:
    729                 # Stop dispatching any new job in the async callback thread

/home/ubuntu/anaconda2/lib/python2.7/multiprocessing/pool.pyc in get(self, timeout)
    565             return self._value
    566         else:
--&gt; 567             raise self._value
    568 
    569     def _set(self, i, obj):

IOError: [Errno 28] No space left on device
</code></pre>
"
"TfidfVectorizer in scikit-learn : ValueError: np.nan is an invalid document","<p>I'm using TfidfVectorizer from scikit-learn to do some feature extraction from text data. I have a CSV file with a Score (can be +1 or -1) and a Review (text). I pulled this data into a DataFrame so I can run the Vectorizer.</p>

<p>This is my code: </p>

<pre><code>import pandas as pd
import numpy as np
from sklearn.feature_extraction.text import TfidfVectorizer

df = pd.read_csv(""train_new.csv"",
             names = ['Score', 'Review'], sep=',')

# x = df['Review'] == np.nan
#
# print x.to_csv(path='FindNaN.csv', sep=',', na_rep = 'string', index=True)
#
# print df.isnull().values.any()

v = TfidfVectorizer(decode_error='replace', encoding='utf-8')
x = v.fit_transform(df['Review'])
</code></pre>

<p>This is the traceback for the error I get: </p>

<pre><code>Traceback (most recent call last):
  File ""/home/PycharmProjects/Review/src/feature_extraction.py"", line 16, in &lt;module&gt;
x = v.fit_transform(df['Review'])
 File ""/home/b/hw1/local/lib/python2.7/site-   packages/sklearn/feature_extraction/text.py"", line 1305, in fit_transform
   X = super(TfidfVectorizer, self).fit_transform(raw_documents)
 File ""/home/b/work/local/lib/python2.7/site-packages/sklearn/feature_extraction/text.py"", line 817, in fit_transform
self.fixed_vocabulary_)
 File ""/home/b/work/local/lib/python2.7/site- packages/sklearn/feature_extraction/text.py"", line 752, in _count_vocab
   for feature in analyze(doc):
 File ""/home/b/work/local/lib/python2.7/site-packages/sklearn/feature_extraction/text.py"", line 238, in &lt;lambda&gt;
tokenize(preprocess(self.decode(doc))), stop_words)
 File ""/home/b/work/local/lib/python2.7/site-packages/sklearn/feature_extraction/text.py"", line 118, in decode
 raise ValueError(""np.nan is an invalid document, expected byte or ""
 ValueError: np.nan is an invalid document, expected byte or unicode string.
</code></pre>

<p>I checked the CSV file and DataFrame for anything that's being read as NaN but I can't find anything. There are 18000 rows, none of which return <code>isnan</code> as True. </p>

<p>This is what <code>df['Review'].head()</code> looks like: </p>

<pre><code>  0    This book is such a life saver.  It has been s...
  1    I bought this a few times for my older son and...
  2    This is great for basics, but I wish the space...
  3    This book is perfect!  I'm a first time new mo...
  4    During your postpartum stay at the hospital th...
  Name: Review, dtype: object
</code></pre>
"
"Scikit-Learn's Pipeline: A sparse matrix was passed, but dense data is required","<p>I'm finding it difficult to understand how to fix a Pipeline I created (read: largely pasted from a tutorial). It's python 3.4.2:</p>

<pre><code>df = pd.DataFrame
df = DataFrame.from_records(train)

test = [blah1, blah2, blah3]

pipeline = Pipeline([('vectorizer', CountVectorizer()), ('classifier', RandomForestClassifier())])

pipeline.fit(numpy.asarray(df[0]), numpy.asarray(df[1]))
predicted = pipeline.predict(test)
</code></pre>

<p>When I run it, I get:</p>

<pre><code>TypeError: A sparse matrix was passed, but dense data is required. Use X.toarray() to convert to a dense numpy array.
</code></pre>

<p>This is for the line <code>pipeline.fit(numpy.asarray(df[0]), numpy.asarray(df[1]))</code>.</p>

<p>I've experimented a lot with solutions through numpy, scipy, and so forth, but I still don't know how to fix it. And yes, similar questions have come up before, but not inside a pipeline.
Where is it that I have to apply <code>toarray</code> or <code>todense</code>?</p>
"
"TypeError: cannot perform reduce with flexible type","<p>I have been using the scikit-learn library. I'm trying to use the Gaussian Naive Bayes Module under the scikit-learn library but I'm running into the following error. TypeError: cannot perform reduce with flexible type</p>

<p>Below is the code snippet. </p>

<pre><code>training = GaussianNB()
training = training.fit(trainData, target)
prediction = training.predict(testData)
</code></pre>

<p>This is target</p>

<pre><code>['ALL', 'ALL', 'ALL', 'ALL', 'ALL', 'ALL', 'ALL', 'ALL', 'ALL', 'ALL', 'ALL', 'ALL', 'ALL', 'ALL', 'ALL', 'ALL', 'ALL', 'ALL', 'ALL', 'ALL', 'ALL', 'ALL', 'ALL', 'ALL', 'ALL', 'ALL', 'ALL', 'AML', 'AML', 'AML', 'AML', 'AML', 'AML', 'AML', 'AML', 'AML', 'AML', 'AML']
</code></pre>

<p>This is trainData</p>

<pre><code>[['-214' '-153' '-58' ..., '36' '191' '-37']
['-139' '-73' '-1' ..., '11' '76' '-14']
['-76' '-49' '-307' ..., '41' '228' '-41']
..., 
['-32' '-49' '49' ..., '-26' '133' '-32']
['-124' '-79' '-37' ..., '39' '298' '-3']
['-135' '-186' '-70' ..., '-12' '790' '-10']]
</code></pre>

<p>Below is the stack trace</p>

<pre><code>Traceback (most recent call last):
File ""prediction.py"", line 90, in &lt;module&gt;
  gaussianNaiveBayes()
File ""prediction.py"", line 76, in gaussianNaiveBayes
  training = training.fit(trainData, target)
File ""/Library/Python/2.7/site-packages/sklearn/naive_bayes.py"", line 163, in fit
  self.theta_[i, :] = np.mean(Xi, axis=0)
File ""/System/Library/Frameworks/Python.framework/Versions/2.7/Extras/lib/python/numpy/ core/fromnumeric.py"", line 2716, in mean
  out=out, keepdims=keepdims)
File ""/System/Library/Frameworks/Python.framework/Versions/2.7/Extras/lib/python/numpy/core/_methods.py"", line 62, in _mean
  ret = um.add.reduce(arr, axis=axis, dtype=dtype, out=out, keepdims=keepdims)
TypeError: cannot perform reduce with flexible type
</code></pre>
"
"How would one use Kernel Density Estimation as a 1D clustering method in scikit learn?","<p>I need to cluster a simple univariate data set into a preset number of clusters. Technically it would closer to binning or sorting the data since it is only 1D, but my boss is calling it clustering, so I'm going to stick to that name. 
The current method used by the system I'm on is K-means, but that seems like overkill.</p>

<p>Is there a better way of performing this task?</p>

<p>Answers to some other posts are mentioning KDE (Kernel Density Estimation), but that is a density estimation method, how would that work? </p>

<p>I see how KDE returns a density, but how do I tell it to split the data into bins? </p>

<p>How do I have a fixed number of bins independent of the data (that's one of my requirements) ? </p>

<p>More specifically, how would one pull this off using scikit learn? </p>

<p>My input file looks like: </p>

<pre><code> str ID     sls
 1           10
 2           11 
 3            9
 4           23
 5           21
 6           11  
 7           45
 8           20
 9           11
 10          12
</code></pre>

<p>I want to group the sls number into clusters or bins, such that:</p>

<pre><code>Cluster 1: [10 11 9 11 11 12] 
Cluster 2: [23 21 20] 
Cluster 3: [45] 
</code></pre>

<p>And my output file will look like: </p>

<pre><code> str ID     sls    Cluster ID  Cluster centroid
    1        10       1               10.66
    2        11       1               10.66
    3         9       1               10.66 
    4        23       2               21.33   
    5        21       2               21.33
    6        11       1               10.66
    7        45       3               45
    8        20       2               21.33
    9        11       1               10.66 
    10       12       1               10.66
</code></pre>
"
"How to encode a categorical variable in sklearn?","<p>I'm trying to use the car evaluation dataset from the UCI repository and I wonder whether there is a convenient way to binarize categorical variables in sklearn. One approach would be to use the DictVectorizer of LabelBinarizer but here I'm getting k different features whereas you should have just k-1 in order to avoid collinearization. 
    I guess I could write my own function and drop one column but this bookkeeping is tedious, is there an easy way to perform such transformations and get as a result a sparse matrix? </p>
"
"Imbalance in scikit-learn","<p>I'm using scikit-learn in my Python program in order to perform some machine-learning operations. The problem is that my data-set has severe imbalance issues.</p>

<p>Is anyone familiar with a solution for imbalance in scikit-learn or in python in general? In Java there's the SMOTE mechanizm. Is there something parallel in python?</p>
"
"How to retain column headers of data frame after Pre-processing in scikit-learn","<p>I have a pandas data frame which has some rows and columns. Each column has a header. Now as long as I keep doing data manipulation operations in pandas, my variable headers are retained. But if I try some data pre-processing feature of Sci-kit-learn lib, I end up losing all my headers and the frame gets converted to just a matrix of numbers. </p>

<p>I understand why it happens because scikit-learn gives a numpy ndarray as output. And numpy ndarray being just matrix would not have column names. </p>

<p>But here is the thing. If I am building some model on my dataset, even after initial data pre-processing and trying some model, I might have to do some more data manipulation tasks to run some other model for better fit. Without being able to access column header makes it difficult to do data manipulation as I might not know what is the index of a particular variable, but it's easier to remember variable name or even look up by doing df.columns. </p>

<p>How to overcome that? </p>

<p>EDIT1: Editing with sample data snapshot. </p>

<pre><code>    Pclass  Sex Age SibSp   Parch   Fare    Embarked
0   3   0   22  1   0   7.2500  1
1   1   1   38  1   0   71.2833 2
2   3   1   26  0   0   7.9250  1
3   1   1   35  1   0   53.1000 1
4   3   0   35  0   0   8.0500  1
5   3   0   NaN 0   0   8.4583  3
6   1   0   54  0   0   51.8625 1
7   3   0   2   3   1   21.0750 1
8   3   1   27  0   2   11.1333 1
9   2   1   14  1   0   30.0708 2
10  3   1   4   1   1   16.7000 1
11  1   1   58  0   0   26.5500 1
12  3   0   20  0   0   8.0500  1
13  3   0   39  1   5   31.2750 1
14  3   1   14  0   0   7.8542  1
15  2   1   55  0   0   16.0000 1
</code></pre>

<p>The above is basically the pandas data frame. Now when I do this on this data frame it will strip the column headers. </p>

<pre><code>from sklearn import preprocessing 
X_imputed=preprocessing.Imputer().fit_transform(X_train) 
X_imputed
</code></pre>

<p>New data is of numpy array and hence the column names are stripped. </p>

<pre><code>array([[  3.        ,   0.        ,  22.        , ...,   0.        ,
          7.25      ,   1.        ],
       [  1.        ,   1.        ,  38.        , ...,   0.        ,
         71.2833    ,   2.        ],
       [  3.        ,   1.        ,  26.        , ...,   0.        ,
          7.925     ,   1.        ],
       ..., 
       [  3.        ,   1.        ,  29.69911765, ...,   2.        ,
         23.45      ,   1.        ],
       [  1.        ,   0.        ,  26.        , ...,   0.        ,
         30.        ,   2.        ],
       [  3.        ,   0.        ,  32.        , ...,   0.        ,
          7.75      ,   3.        ]])
</code></pre>

<p>So I want to retain the column names when I do some data manipulation on my pandas data frame. </p>
"
"import check_arrays from sklearn","<p>I'm trying to use a svm function from the scikit learn package for python but I get the error message:</p>

<pre><code>from sklearn.utils.validation import check_arrays
</code></pre>

<blockquote>
  <p>ImportError: cannot import name 'check_arrays'</p>
</blockquote>

<p>I'm using python 3.4. Can anyone give me an advice? Thanks in advance.</p>
"
"How to convert a Scikit-learn dataset to a Pandas dataset?","<p>How do I convert data from a Scikit-learn Bunch object to a Pandas DataFrame?</p>

<pre><code>from sklearn.datasets import load_iris
import pandas as pd
data = load_iris()
print(type(data))
data1 = pd. # Is there a Pandas method to accomplish this?
</code></pre>
"
"Passing categorical data to Sklearn Decision Tree","<p>There are several posts about how to encode categorical data to Sklearn Decission trees, but from Sklearn documentation, we got these </p>

<blockquote>
  <p>Some advantages of decision trees are:</p>
  
  <p>(...)</p>
  
  <p>Able to handle both numerical and categorical data. Other techniques are usually specialised in analysing datasets that have only one type of variable. See algorithms for more information.</p>
</blockquote>

<p>But running the following script
</p>

<pre><code>import pandas as pd
from sklearn.tree import DecisionTreeClassifier

data = pd.DataFrame()
data['A'] = ['a','a','b','a']
data['B'] = ['b','b','a','b']
data['C'] = [0, 0, 1, 0]
data['Class'] = ['n','n','y','n']

tree = DecisionTreeClassifier()
tree.fit(data[['A','B','C']], data['Class'])
</code></pre>

<p>outputs the following error:</p>

<pre><code>Traceback (most recent call last):
  File ""&lt;stdin&gt;"", line 1, in &lt;module&gt;
  File ""/usr/local/lib/python2.7/site-packages/sklearn/tree/tree.py"", line 154, in fit
    X = check_array(X, dtype=DTYPE, accept_sparse=""csc"")
  File ""/usr/local/lib/python2.7/site-packages/sklearn/utils/validation.py"", line 377, in check_array
    array = np.array(array, dtype=dtype, order=order, copy=copy)
ValueError: could not convert string to float: b
</code></pre>

<p>I know that in R it is possible to pass categorical data, with Sklearn, is it possible?</p>
"
